,delta_angle_acute_count,delta_angle_obtuse_count,delta_angle_mean,delta_curvature_mean,delta_tortuosity_mean,delta_vessel_length_mean,delta_branch_count
D2_patient_63,12.470458487075554,9.466114963643543,13.367074672993418,0.056768383270680796,0.10631526157233151,2.6456734122512398,6.837051133862767
D2_patient_64,4.557140277972874,2.4485157459083773,20.215685782479184,0.0118465189334266,0.86563493792829,3.2529220955146174,0.11334052558926544
D2_patient_65,0.7510741362411082,6.2607081785022345,43.24880097299557,0.021445020222067207,0.16907268024863065,2.1663745412335516,4.473117911886046
D2_patient_66,13.271970302929606,5.923136519812109,0.6668015978414346,0.038491581571119704,0.23410692749152484,3.3371788122069557,2.2153571338591203
D2_patient_67,5.847345014022771,1.5790196595159482,19.149521489325913,0.0285841539439098,0.5765068307395023,0.5382231687580372,2.7671070563269566
D2_patient_68,2.7202623850362855,12.180560608053854,33.26106720249473,0.018310438382216507,0.349625113310315,1.5169876643892586,4.673307522104036
D2_patient_69,6.514415761000645,8.220755216456924,23.499477369889625,0.0328479490696338,0.05495055699218154,3.9851682846442618,1.0130348452430962
D2_patient_70,5.3017644691964705,2.040399406268371,33.85145596747072,0.061808978988326796,0.26632380957444024,1.8745260041152054,1.6464969095042656
D2_patient_71,3.358487521035922,7.033531147467258,7.24543971438905,0.0283649193734775,0.7062681254241623,3.2181917174319112,1.5849450863096228
D2_patient_72,18.810854244057705,13.892915566897653,15.432734444501996,0.009314076396517705,0.8184023305418344,1.0113084435805568,13.694032855135616
D2_patient_73,3.582463128828156,3.476640369746475,2.421816766107483,0.0015398068338708035,0.5656498589929211,0.05602294679379405,7.407279718325181
D2_patient_74,5.580239849817005,0.5997845042965544,26.670086935732996,0.018703577095712,0.15991122517551637,0.5327735934799858,7.264994952550248
D2_patient_75,0.6201675327468514,12.011795762430236,1.2708422635395422,0.010052373715664902,0.7707397763975659,1.9648944711844276,5.666254993894171
D2_patient_76,0.5556772678804656,4.148666885521234,2.649215478775119,0.0314271853599491,0.3237626668126017,4.995638978407957,13.919336564701538
D2_patient_77,6.748212629036081,2.298776047506255,27.660560119190848,0.0561250538748492,0.59781880855585,1.8775709224702677,0.5605198566881588
